read_id	rq	qv	read_length	iden
m21038_250902_073843/124783007/ccs	0.993727	22.0252	25329	99.50
m21038_250902_073843/248579149/ccs	0.991448	20.6793	22161	99.54
m21038_250902_073843/28510811/ccs	0.999985	48.2391	8826	99.58
m21038_251023_070926/204276587/ccs	0.995402	23.3743	19015	99.49
m21038_250902_073843/83821297/ccs	0.999894	39.7469	9896	99.59
m21038_251023_070926/231474216/ccs	0.998972	29.8801	25435	99.66
m21038_250902_073843/34668763/ccs	0.999921	41.0237	12271	99.78
m21038_250902_073843/112853419/ccs	0.999973	45.6864	7941	99.95
m21038_251023_070926/115868102/ccs	0.999999	60	6743	98.98
m21038_250902_073843/13305891/ccs	0.999949	42.9243	9730	99.83
m21038_251023_070926/173738444/ccs	0.99997	45.2288	9001	99.92
m21038_250902_073843/110430898/ccs	0.999881	39.2445	8172	99.94
m21038_251023_070926/259326988/ccs	0.998586	28.4955	32742	99.83
m21038_250902_073843/142279928/ccs	0.996875	25.0515	18308	99.61
m21038_250902_073843/34144828/ccs	0.99983	37.6955	9469	99.94
m21038_251023_070926/216531769/ccs	0.998135	27.2932	16683	99.69
m21038_251023_070926/49351944/ccs	0.999802	37.0333	12666	99.19
m21038_251023_070926/123472684/ccs	0.999962	44.2022	5335	99.92
m21038_251023_070926/32312584/ccs	0.999987	48.8606	10249	99.55
m21038_250902_073843/46535272/ccs	0.999276	31.4026	18783	99.78
m21038_251023_070926/176161330/ccs	0.999778	36.5365	18307	99.49
m21038_251023_070926/235408037/ccs	0.999961	44.0894	7080	99.93
m21038_250902_073843/14683560/ccs	1	60	4447	99.03
m21038_251023_070926/70322762/ccs	0.998794	29.1865	5831	99.91
m21038_251023_070926/229901965/ccs	0.999525	33.2331	18020	99.78
m21038_250902_073843/115212989/ccs	0.999306	31.5864	6752	99.79
m21038_251023_070926/170853333/ccs	0.999954	43.3724	8299	98.70
m21038_251023_070926/64619085/ccs	0.998734	28.9757	7316	99.86
m21038_251023_070926/217450185/ccs	0.998811	29.2482	10928	99.71
m21038_251023_070926/30933156/ccs	0.999791	36.7985	23199	99.81
m21038_250902_073843/119277784/ccs	0.999984	47.9588	9073	99.87
m21038_251023_070926/35982634/ccs	0.997229	25.5736	4119	99.46
m21038_250902_073843/30938424/ccs	1	60	4122	99.44
m21038_250902_073843/29955702/ccs	0.999998	56.9897	6298	99.54
m21038_250902_073843/245761318/ccs	0.999418	32.3508	13151	99.80
m21038_250902_073843/153552768/ccs	0.999301	31.5552	6177	99.92
m21038_250902_073843/253952912/ccs	0.999787	36.7162	8204	98.86
m21038_251023_070926/134480503/ccs	1	60	2839	99.47
m21038_250902_073843/132778830/ccs	0.999863	38.6328	3786	98.99
m21038_250902_073843/114100587/ccs	0.999929	41.4874	5827	99.90
m21038_250902_073843/153356527/ccs	1	60	6751	98.83
m21038_250902_073843/136382133/ccs	0.999963	44.318	10753	99.67
m21038_250902_073843/46993654/ccs	1	60	3024	99.77
m21038_250902_073843/122618627/ccs	0.999987	48.8606	7487	99.85
