read_id	rq	qv	read_length	iden
m21038_250916_080352/148050639/ccs	0.992687	21.359	16319	99.15
m21038_251017_072935/106498758/ccs	0.990544	20.2429	18383	99.20
m21038_251017_072935/75498518/ccs	0.993837	22.1021	19179	99.19
m21038_251017_072935/204276408/ccs	0.995332	23.3087	20011	99.21
m21038_251017_072935/47056268/ccs	0.999746	35.9517	10890	99.87
m21038_251017_072935/76941192/ccs	0.999745	35.9346	9522	99.89
m21038_250916_080352/61739392/ccs	0.991424	20.6672	4555	98.95
m21038_251017_072935/160235696/ccs	0.999995	53.0103	5450	99.04
m21038_250916_080352/70845604/ccs	0.999929	41.4874	5415	99.91
m21038_250916_080352/76218714/ccs	0.998949	29.784	5234	99.90
m21038_251017_072935/109516509/ccs	0.999385	32.1112	21150	99.79
m21038_251017_072935/151323347/ccs	0.999983	47.6955	8730	99.92
m21038_251017_072935/35523293/ccs	0.999992	50.9691	7299	99.93
m21038_250916_080352/221579577/ccs	0.997275	25.6463	18480	99.40
m21038_250916_080352/155910872/ccs	0.99935	31.8709	21115	99.37
m21038_250916_080352/103416972/ccs	0.999983	47.6955	8249	99.92
m21038_251017_072935/239667885/ccs	0.999995	53.0103	8317	98.37
m21038_250916_080352/77534527/ccs	0.993148	21.6418	10517	99.84
m21038_250916_080352/124715747/ccs	0.997568	26.1404	8830	99.88
m21038_250916_080352/126094100/ccs	0.999993	51.549	8744	99.61
m21038_251017_072935/27657058/ccs	0.999968	44.9485	11523	99.57
m21038_251017_072935/207554029/ccs	0.999968	44.9485	5010	99.90
m21038_251017_072935/255919996/ccs	0.995833	23.8018	22393	99.33
m21038_250916_080352/244648568/ccs	0.995689	23.6542	20949	99.73
m21038_251017_072935/30870508/ccs	0.999836	37.8516	7815	98.66
m21038_251017_072935/3413424/ccs	0.999988	49.2082	7699	98.68
m21038_251017_072935/103551848/ccs	0.994825	22.8609	3969	98.48
m21038_250916_080352/39520694/ccs	0.999841	37.986	10861	99.57
m21038_250916_080352/141953749/ccs	0.999924	41.1919	7520	99.65
m21038_251017_072935/12324466/ccs	0.999129	30.5998	6145	98.63
m21038_251017_072935/193398776/ccs	0.998907	29.6138	5200	99.61
m21038_251017_072935/6815958/ccs	0.999977	46.3827	12076	99.71
m21038_251017_072935/211683039/ccs	0.999997	55.2288	4025	99.00
m21038_251017_072935/181273014/ccs	0.990711	20.3203	8821	99.75
m21038_250916_080352/139855760/ccs	0.999676	34.8945	3797	99.68
