read_id	rq	qv	read_length	iden
m21038_250924_071808/160497731/ccs	0.998753	29.0413	23550	99.14
m21038_250827_051258/32967334/ccs	0.999797	36.925	7342	99.86
m21038_250827_051258/149362547/ccs	0.999094	30.4287	9007	99.83
m21038_250827_051258/44635421/ccs	0.998118	27.2538	11891	99.85
m21038_250924_071808/112856420/ccs	0.997052	25.3047	14499	99.83
m21038_250924_071808/16254470/ccs	0.996584	24.6648	14514	99.85
m21038_250924_071808/127669389/ccs	0.999981	47.2125	7087	99.94
m21038_250827_051258/32969859/ccs	0.999656	34.6344	4015	99.95
m21038_250827_051258/94503357/ccs	0.999843	38.041	14850	99.76
m21038_250924_071808/164430648/ccs	0.999961	44.0894	11354	99.90
m21038_250827_051258/224594194/ccs	0.999996	53.9794	9813	99.92
m21038_250924_071808/104074205/ccs	0.999738	35.817	15916	99.47
m21038_250827_051258/54199614/ccs	0.999529	33.2698	14221	99.75
m21038_250924_071808/73599396/ccs	0.999454	32.6281	17382	99.80
m21038_250924_071808/39982881/ccs	0.999991	50.4576	5046	99.92
m21038_250827_051258/219875972/ccs	0.999978	46.5758	7802	99.92
m21038_250827_051258/121833474/ccs	1	60	3793	99.92
m21038_250827_051258/202508012/ccs	0.998539	28.3535	21483	99.33
m21038_250827_051258/163516847/ccs	0.999805	37.0997	11610	99.86
m21038_250924_071808/67371193/ccs	0.999983	47.6955	7612	99.92
m21038_250924_071808/252774586/ccs	0.999933	41.7393	4319	99.93
m21038_250924_071808/78971811/ccs	0.999758	36.1618	8415	99.92
m21038_250827_051258/53413639/ccs	0.999325	31.707	12037	99.53
m21038_250827_051258/107742620/ccs	0.999965	44.5593	6459	99.91
m21038_250827_051258/172819445/ccs	0.999869	38.8273	16173	99.68
m21038_250827_051258/77334591/ccs	0.999992	50.9691	3425	99.88
m21038_250827_051258/112988908/ccs	0.999918	40.8619	7150	99.92
m21038_250827_051258/183633911/ccs	0.999837	37.8781	16072	99.74
m21038_250924_071808/117835217/ccs	0.997675	26.3358	18971	99.31
m21038_250924_071808/133367598/ccs	0.999964	44.437	8275	99.90
m21038_250924_071808/125504398/ccs	0.999259	31.3018	11752	99.86
m21038_250827_051258/53875766/ccs	0.99931	31.6115	22917	99.55
m21038_250827_051258/49939632/ccs	0.999981	47.2125	4435	99.93
